question_id,difficulty,assigned_category,question,answers,type,option_a,option_b,option_c,option_d,source
marc-pack-6384,hard,Video Games,"In the ""Little Lost Girl"" Easter Egg in Call of Duty: Black Ops II, what's the last step required for the achievement?",Raise Hell,multiple,Raise Hell,Freedom,Skewer the Winged Beast,Ascend from Darkness,Tap Trivia packaged Marc pack
marc-pack-6385,medium,Anime,"Who voices ""Shou Suzuki"" in the English dub of ""Mob Psycho 100""?",Casey Mongillo,multiple,Casey Mongillo,Ben Diskin,Chris Niosi,David Naughton,Tap Trivia packaged Marc pack
marc-pack-6386,medium,Video Games,Which ones of these Mario Kart games was made for the Gameboy Advance?,Mario Kart: Super Circuit,multiple,Mario Kart: Super Circuit,Mario Kart: Double Dash,Mario Kart 64,Super Mario Kart,Tap Trivia packaged Marc pack
marc-pack-6387,easy,Computers,The numbering system with a radix of 16 is more commonly referred to as?,Hexidecimal,multiple,Hexidecimal,Binary,Duodecimal,Octal,Tap Trivia packaged Marc pack
marc-pack-6388,easy,Video Games,"""Minecraft"" was released from beta in 2011 during a convention held in which city?",Las Vegas,multiple,Las Vegas,Paris,Bellevue,London,Tap Trivia packaged Marc pack
marc-pack-6389,hard,Vehicles,How much horsepower is produced by the SD40-2 Locomotive?,"3,000",multiple,"3,000","3,200","2,578","2,190",Tap Trivia packaged Marc pack
marc-pack-6390,hard,Computers,What type of sound chip does the Super Nintendo Entertainment System (SNES) have?,ADPCM Sampler,multiple,ADPCM Sampler,FM Synthesizer,Programmable Sound Generator (PSG),PCM Sampler,Tap Trivia packaged Marc pack
marc-pack-6391,hard,Video Games,What is the name of the main character in the video game VA-11 HALL-A: Cyberpunk Bartender Action?,Jill,multiple,Jill,Dana,Alma,Anna,Tap Trivia packaged Marc pack
marc-pack-6392,hard,Cartoons,"What town was ""Springfield"" from ""The Simpsons"" originally named after?","Springfield, Oregon",multiple,"Springfield, Oregon","Springfield, Missouri","Springfield, Illinois","Springfield, Massachusetts",Tap Trivia packaged Marc pack
marc-pack-6393,easy,Television,"In season one of the Netflix political drama ""House of Cards"", what government position does Frank Underwood hold?",House Majority Whip,multiple,House Majority Whip,Attorney General,President,Chief of Staff,Tap Trivia packaged Marc pack
marc-pack-6394,easy,Music,How many studio albums have the duo Daft Punk released?,4,multiple,4,1,5,2,Tap Trivia packaged Marc pack
marc-pack-6395,medium,Music,"In which year did ""Caravan Palace"" release their first album?",2008,multiple,2008,2000,2015,2004,Tap Trivia packaged Marc pack
marc-pack-6396,medium,History,What was the name of the national hero of the Philippines who inspired and lead the Philippine Revolution against colonial Spain?,José Rizal,multiple,José Rizal,Simón Bolívar,Benito Juárez,José de San Martín,Tap Trivia packaged Marc pack
marc-pack-6397,medium,Movies,"In the 1979 British film ""Quadrophenia"" what is the name of the main protagonist?",Jimmy Cooper,multiple,Jimmy Cooper,Pete Townshend,Franc Roddam,Archie Bunker,Tap Trivia packaged Marc pack
marc-pack-6398,medium,Pop Culture,What caused Jake Lloyd who played Anakin Skywalker in The Phantom Menace to quit acting?,Bullying,multiple,Bullying,Criminal Record,Nomination for Worst Actor,Racism,Tap Trivia packaged Marc pack
marc-pack-6399,easy,Music,Who is the lead singer of the band Coldplay?,Chris Martin,multiple,Chris Martin,Chris Isaak,Chris Wallace,Chris Connelly,Tap Trivia packaged Marc pack
marc-pack-6400,hard,Anime,"Who was the Director of the 1988 Anime film ""Grave of the Fireflies""?",Isao Takahata,multiple,Isao Takahata,Hayao Miyazaki,Satoshi Kon,Sunao Katabuchi,Tap Trivia packaged Marc pack
marc-pack-6401,hard,Sports,Who scored the injury time winning goal in the 1999 UEFA Champions League final between Manchester United and Bayern Munich?,Ole Gunnar Solskjær,multiple,Ole Gunnar Solskjær,Dwight Yorke,Andy Cole,David Beckham,Tap Trivia packaged Marc pack
marc-pack-6402,hard,Geography,What is the capital city of Bermuda?,Hamilton,multiple,Hamilton,Santo Dominigo,San Juan,Havana,Tap Trivia packaged Marc pack
marc-pack-6403,easy,Video Games,"What was Frank West's job in ""Dead Rising""?",Photojournalist,multiple,Photojournalist,Janitor,Chef,Taxi Driver,Tap Trivia packaged Marc pack
marc-pack-6404,easy,Cartoons,The song 'Little April Shower' features in which Disney cartoon film?,Bambi,multiple,Bambi,Cinderella,Pinocchio,The Jungle Book,Tap Trivia packaged Marc pack
marc-pack-6405,easy,Video Games,"What is the boss round featured in the ""Call Of Duty: Zombies"" map ""Five""?",The Pentagon Thief,multiple,The Pentagon Thief,Hellhounds,Jumping Jacks,Napalm Zombie,Tap Trivia packaged Marc pack
marc-pack-6406,medium,Television,"What breed of dog is ""Scooby Doo""?",Great Dane,multiple,Great Dane,Pit bull,Boxer,Doberman Pinscher,Tap Trivia packaged Marc pack
marc-pack-6407,easy,General Knowledge,Red Vines is a brand of what type of candy?,Licorice,multiple,Licorice,Lollipop,Chocolate,Bubblegum,Tap Trivia packaged Marc pack
marc-pack-6408,medium,Geography,"Eritrea, which became the 182nd member of the UN in 1993, is in the continent of?",Africa,multiple,Africa,Europe,Asia,South America,Tap Trivia packaged Marc pack
marc-pack-6409,easy,Video Games,"In the game Half-Life, which enemy is showcased as the final boss?",The Nihilanth,multiple,The Nihilanth,Dr. Wallace Breen,G-Man,The Gonarch,Tap Trivia packaged Marc pack
marc-pack-6410,medium,Books,"Where does Stephen King's ""IT"" take place?","Derry, Maine",multiple,"Derry, Maine","Rockford, Illinois","Innsmouth, Massachusetts","Kingsland, Texas",Tap Trivia packaged Marc pack
marc-pack-6411,easy,Sports,Which country hosted the 2020 Summer Olympics?,Japan,multiple,Japan,China,Australia,Germany,Tap Trivia packaged Marc pack
marc-pack-6412,medium,Geography,The Gambia is a nation found on which continent?,Africa,multiple,Africa,Asia,South America,Europe,Tap Trivia packaged Marc pack
marc-pack-6413,easy,General Knowledge,"What is the French word for ""fish""?",poisson,multiple,poisson,fiche,escargot,mer,Tap Trivia packaged Marc pack
marc-pack-6414,easy,Computers,What is the domain name for the country Tuvalu?,.tv,multiple,.tv,.tu,.tt,.tl,Tap Trivia packaged Marc pack
marc-pack-6415,medium,Music,'Don't You Want Me?' was a number one hit in 1981 for which electropop band?,Human League,multiple,Human League,Depeche Mode,Pet Shop Boys,Eurythmics,Tap Trivia packaged Marc pack
marc-pack-6416,medium,Cartoons,Which episode from The Amazing World Of Gumball won the Childrens Choice Award at the British Animation Awards in 2016?,The Shell,multiple,The Shell,The Limit,The Kids,The Gripes,Tap Trivia packaged Marc pack
marc-pack-6417,medium,Anime,Who was the first Legendary Pokemon to be defeated by Ash Ketchum in the Pokémon anime?,Articuno,multiple,Articuno,Darkrai,Latios,Regice,Tap Trivia packaged Marc pack
marc-pack-6418,easy,History,In which year did the Invasion of Kuwait by Iraq occur?,1990,multiple,1990,1992,1988,1986,Tap Trivia packaged Marc pack
marc-pack-6419,medium,Comics,"In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?",Wally West,multiple,Wally West,Johnny Quick,Jay Garrick,Eobard Thawne,Tap Trivia packaged Marc pack
marc-pack-6420,easy,Science,What is the largest animal currently on Earth?,Blue Whale,multiple,Blue Whale,Orca,Colossal Squid,Giraffe,Tap Trivia packaged Marc pack
marc-pack-6421,easy,Anime,"What's the English Dub Name of ""Smile Precure""?",Glitter Force,multiple,Glitter Force,Sparkle Girls,Fairy Tale Patrol,Power Princesses,Tap Trivia packaged Marc pack
marc-pack-6422,hard,Math,The decimal number 31 in hexadecimal would be what?,1F,multiple,1F,3D,2E,1B,Tap Trivia packaged Marc pack
marc-pack-6423,hard,Politics,Which US state was the first to allow women to vote in 1869?,Wyoming,multiple,Wyoming,California,Delaware,Virginia,Tap Trivia packaged Marc pack
marc-pack-6424,easy,General Knowledge,What does VR stand for?,Virtual Reality,multiple,Virtual Reality,Very Real,Visual Recognition,Voice Recognition,Tap Trivia packaged Marc pack
marc-pack-6425,medium,History,Which Roman Emperor led the Roman Empire to reach its maximum territorial extent?,Trajan,multiple,Trajan,Julius Caesar,Claudius,Constantine the Great,Tap Trivia packaged Marc pack
marc-pack-6426,hard,Comics,"What are the names of the two ""Canon fan trolls"" in ""Homestuck""?",Mierfa Durgas and Nektan Whelan,multiple,Mierfa Durgas and Nektan Whelan,The Wrycrown and Voksea Olkido,Aikter Frekik and Xagrai Ollomu,Grekei Ceknux and Riya Camacho,Tap Trivia packaged Marc pack
marc-pack-6427,easy,Books,What is the title of the first Sherlock Holmes book by Arthur Conan Doyle?,A Study in Scarlet,multiple,A Study in Scarlet,The Sign of the Four,A Case of Identity,The Doings of Raffles Haw,Tap Trivia packaged Marc pack
marc-pack-6428,easy,Geography,Which ocean borders the west coast of the United States?,Pacific,multiple,Pacific,Atlantic,Indian,Arctic,Tap Trivia packaged Marc pack
marc-pack-6429,medium,Music,"Who had a US and UK number 1 hit in 1962 with the instrumental, 'Telstar'?",The Tornados,multiple,The Tornados,The Ventures,The Spotnicks,The Tremeloes,Tap Trivia packaged Marc pack
marc-pack-6430,hard,Music,"Who wrote the song ""You Know You Like It""?",AlunaGeorge,multiple,AlunaGeorge,DJ Snake,Steve Aoki,Major Lazer,Tap Trivia packaged Marc pack
marc-pack-6431,medium,Board Games,Europa Universalis is a strategy video game based on which French board game?,Europa Universalis,multiple,Europa Universalis,Europe and the Universe,Europa!,Power in Europe,Tap Trivia packaged Marc pack
marc-pack-6432,medium,Computers,"What is known as ""the brain"" of the Computer?",Central Processing Unit,multiple,Central Processing Unit,Motherboard,Graphics Processing Unit,Keyboard,Tap Trivia packaged Marc pack
marc-pack-6433,medium,Video Games,"What type of genre is the controversial 2015 game ""Hatred""?",Shoot 'Em Up,multiple,Shoot 'Em Up,Point & Click,MMORPG,Simulation,Tap Trivia packaged Marc pack
marc-pack-6434,medium,General Knowledge,Only 9% of US Households owned a television in?,1950,multiple,1950,1965,1913,1969,Tap Trivia packaged Marc pack
marc-pack-6435,medium,Music,Liam Howlett founded which electronic music group in 1990?,The Prodigy,multiple,The Prodigy,The Chemical Brothers,The Crystal Method,Infected Mushroom,Tap Trivia packaged Marc pack
marc-pack-6436,medium,History,Who assassinated Archduke Franz Ferdinand?,Gavrilo Princip,multiple,Gavrilo Princip,Nedeljko Čabrinović,Oskar Potiorek,Ferdinand Cohen-Blind,Tap Trivia packaged Marc pack
marc-pack-6437,medium,Music,Who is the frontman of Muse?,Matt Bellamy,multiple,Matt Bellamy,Dominic Howard,Thom Yorke,Jonny Greenwood,Tap Trivia packaged Marc pack
marc-pack-6438,hard,Music,On which Beatles album would you find the song 'Eleanor Rigby'?,Revolver,multiple,Revolver,Help!,Rubber Soul,Abbey Road,Tap Trivia packaged Marc pack
marc-pack-6439,hard,Video Games,What was the name of Sonic the Hedgehog's original human girlfriend?,Madonna,multiple,Madonna,Celeste,Sierra,Nina,Tap Trivia packaged Marc pack
marc-pack-6440,easy,Video Games,How many flagship monsters appear in Monster Hunter Gernerations?,4,multiple,4,1,2,3,Tap Trivia packaged Marc pack
marc-pack-6441,medium,Sports,Which team was the 2015-2016 NBA Champions?,Cleveland Cavaliers,multiple,Cleveland Cavaliers,Golden State Warriors,Toronto Raptors,Oklahoma City Thunders,Tap Trivia packaged Marc pack
marc-pack-6442,medium,Video Games,Who was the main antagonist of Max Payne 3 (2012)?,Victor Branco,multiple,Victor Branco,Álvaro Neves,Armando Becker,Milo Rego,Tap Trivia packaged Marc pack
marc-pack-6443,hard,Anime,"In ""Hunter x Hunter"", what are members in Killua's family known for being?",Assassins,multiple,Assassins,Bandits,Hunters,Ninjas,Tap Trivia packaged Marc pack
marc-pack-6444,hard,Television,"In the show 'Doctor Who', what is the name of the time-capsule model stolen by 'the Doctor'?","TT Type 40, Mark 3 (TARDIS)",multiple,"TT Type 40, Mark 3 (TARDIS)","TT Type 1, Mark 3 (TARDIS)","TT Type 40, Mark 5 (TARDIS)","TT Type 1, Mark 5 (TARDIS)",Tap Trivia packaged Marc pack
marc-pack-6445,medium,Music,Who had a 1976 hit with the song 'You Make Me Feel Like Dancing'?,Leo Sayer,multiple,Leo Sayer,Elton John,Billy Joel,Andy Gibb,Tap Trivia packaged Marc pack
marc-pack-6446,easy,History,Abolitionist John Brown raided the arsenal in which Virginia Town?,Harper's Ferry,multiple,Harper's Ferry,Richmond,Harrisonburg,Martinsburg,Tap Trivia packaged Marc pack
marc-pack-6447,easy,Anime,What is the name of the stuffed lion in Bleach?,Kon,multiple,Kon,Jo,Urdiu,Chad,Tap Trivia packaged Marc pack
marc-pack-6448,hard,History,What was the name of the German offensive operation in October 1941 to take Moscow before winter?,Operation Typhoon,multiple,Operation Typhoon,Operation Sunflower,Operation Barbarossa,Case Blue,Tap Trivia packaged Marc pack
marc-pack-6449,medium,Music,Which Beatle led the way across the zebra crossing on the Abbey Road album cover?,John,multiple,John,Paul,George,Ringo,Tap Trivia packaged Marc pack
marc-pack-6450,easy,History,Who was the first American in space?,Alan Shephard,multiple,Alan Shephard,Neil Armstrong,John Glenn,Jim Lovell,Tap Trivia packaged Marc pack
marc-pack-6451,medium,Video Games,"In the game The World Ends With You, all of these characters act as a game partner with Neku for a week except:?",Rhyme,multiple,Rhyme,Shiki,Joshua,Beat,Tap Trivia packaged Marc pack
marc-pack-6452,medium,Music,How many members are in the Japanese rock band SCANDAL?,4,multiple,4,5,2,18,Tap Trivia packaged Marc pack
marc-pack-6453,hard,Board Games,"Which board game was first released on February 6th, 1935?",Monopoly,multiple,Monopoly,Risk,Clue,Candy Land,Tap Trivia packaged Marc pack
marc-pack-6454,hard,Video Games,"The Internet Meme ""All your base are belong to us"" is based on the poorly translated English Version of which Video Game?",Zero Wing,multiple,Zero Wing,F-Zero,Wing Commander,Star Wars: X-Wing,Tap Trivia packaged Marc pack
marc-pack-6455,medium,History,What is the name of the US Navy spy ship which was attacked and captured by North Korean forces in 1968?,USS Pueblo,multiple,USS Pueblo,USS North Carolina,USS Constitution,USS Indianapolis,Tap Trivia packaged Marc pack
marc-pack-6456,easy,Movies,Which year was the first official Youtube Rewind released?,2010,multiple,2010,2012,2011,2013,Tap Trivia packaged Marc pack
marc-pack-6457,medium,Video Games,"What was the game ""Galaga"" was a sequel to?",Galaxian,multiple,Galaxian,Galactica,Space Invaders,Galactic Wars,Tap Trivia packaged Marc pack
marc-pack-6458,medium,Anime,"Who voices the character ""Reigen"" in the English dub of ""Mob Psycho 100""?",Chris Niosi,multiple,Chris Niosi,Max Mittelman,Kyle McCarley,Casey Mongillo,Tap Trivia packaged Marc pack
marc-pack-6459,medium,Books,"In the ""Harry Potter"" novels, what must a Hogwarts student do to enter the Ravenclaw Common Room?",Answer a riddle,multiple,Answer a riddle,Rhythmically tap barrels with a wand,Speak a password,Knock in sequence,Tap Trivia packaged Marc pack
marc-pack-6460,medium,History,Who tutored Alexander the Great?,Aristotle,multiple,Aristotle,Socrates,Plato,King Philip,Tap Trivia packaged Marc pack
marc-pack-6461,easy,Art,What is a fundamental element of the Gothic style of architecture?,pointed arch,multiple,pointed arch,coffered ceilings,façades surmounted by a pediment,internal frescoes,Tap Trivia packaged Marc pack
marc-pack-6462,hard,Sports,Where was the Games of the XXII Olympiad held?,Moscow,multiple,Moscow,Barcelona,Tokyo,Los Angeles,Tap Trivia packaged Marc pack
marc-pack-6463,medium,Anime,"Who wrote and directed the animated movie ""Spirited Away"" (2001)?",Hayao Miyazaki,multiple,Hayao Miyazaki,Isao Takahata,Mamoru Hosoda,Hidetaka Miyazaki,Tap Trivia packaged Marc pack
marc-pack-6464,medium,Video Games,"In the ARPG ""Path of Exile,"" what is the highest amount of sockets that an item can have?",6,multiple,6,5,4,8,Tap Trivia packaged Marc pack
marc-pack-6465,easy,Computers,"The Electron computer was released in Britain during 1983 for the home computing market, by which company?",Acorn Computers,multiple,Acorn Computers,Sinclair Research,Amstrad PLC,Commodore Business Machines,Tap Trivia packaged Marc pack
marc-pack-6466,hard,Math,What is the plane curve proposed by Descartes to challenge Fermat's extremum-finding techniques called?,Folium of Descartes,multiple,Folium of Descartes,Elliptic Paraboloid of Descartes,Cartesian Coordinates,Descarte's Helicoid,Tap Trivia packaged Marc pack
marc-pack-6467,medium,Sports,"The 1988 Formula 1 season had McLaren win all but one race, what race did they not win?",Italian Grand Prix,multiple,Italian Grand Prix,Japanese Grand Prix,Monaco Grand Prix,Brazilian Grand Prix,Tap Trivia packaged Marc pack
marc-pack-6468,hard,Video Games,"What's the name of the halloween-related Sims 4 Stuff Pack released September 29th, 2015?",Spooky Stuff,multiple,Spooky Stuff,Ghosts n' Ghouls,Nerving Nights,Fearful Frights,Tap Trivia packaged Marc pack
marc-pack-6469,hard,Gadgets,Who built the first laser?,Theodore Harold Maiman,multiple,Theodore Harold Maiman,Nikola Tesla,Jack Kilby,Edith Clarke,Tap Trivia packaged Marc pack
marc-pack-6470,easy,Video Games,Who is the main villain in Bendy and the ink machine?,Bendy,multiple,Bendy,Joey Drew,Alice,Boris,Tap Trivia packaged Marc pack
marc-pack-6471,medium,Video Games,What are the names of the Ice Climbers in the video game Ice Climber?,Popo and Nana,multiple,Popo and Nana,Popo and Nina,Papi and Nana,Papi and Nina,Tap Trivia packaged Marc pack
marc-pack-6472,medium,Video Games,"How many different notes is the tune, ""Song of Healing"", comprised of in ""The Legend of Zelda: Majora's Mask""?",3,multiple,3,4,1,6,Tap Trivia packaged Marc pack
marc-pack-6473,easy,Movies,"This movie contains the quote, ""Houston, we have a problem.""?",Apollo 13,multiple,Apollo 13,The Right Stuff,Capricorn One,Marooned,Tap Trivia packaged Marc pack
marc-pack-6474,easy,Politics,"Whose 2016 presidential campaign slogan was ""Make America Great Again""?",Donald Trump,multiple,Donald Trump,Ted Cruz,Marco Rubio,Bernie Sanders,Tap Trivia packaged Marc pack
marc-pack-6475,hard,Science,The core of the Sun can reach which temperature?,27° Million F (15° Million C),multiple,27° Million F (15° Million C),"938,000° F (521093.3° C)",8° Billion F (°4.4 Billion C),Absolute Zero (Both F and C),Tap Trivia packaged Marc pack
marc-pack-6476,hard,Music,"Which Elton John hit starts with the line ""When are you gonna come down""?",Goodbye Yellow Brick Road,multiple,Goodbye Yellow Brick Road,Rocket Man,Bennie and the Jets,Crocodile Rock,Tap Trivia packaged Marc pack
marc-pack-6477,hard,Video Games,Which achievement name is shared between Team Fortress 2 and Left 4 Dead 2?,"Rode Hard, Put Away Wet",multiple,"Rode Hard, Put Away Wet",The Quick and the Dead,Cache Grab,F in Chemistry,Tap Trivia packaged Marc pack
marc-pack-6478,medium,Television,"What is the name of the ""Flash"" and ""Arrow"" spinoff featuring a team of characters that have appeared on both shows?",Legends of Tomorrow,multiple,Legends of Tomorrow,Heroes of Tomorrow,The Justice Society of America,The Justice Society,Tap Trivia packaged Marc pack
marc-pack-6479,medium,General Knowledge,A statue of Charles Darwin sits in what London museum?,Natural History Museum,multiple,Natural History Museum,Tate,British Museum,Science Museum,Tap Trivia packaged Marc pack
marc-pack-6480,medium,Vehicles,"What country is the Hussarya supercar, made by the car manufacturer ""Arrinera"", assembled in?",Poland,multiple,Poland,China,Sweden,Italy,Tap Trivia packaged Marc pack
marc-pack-6481,easy,Video Games,What is the name of the playable character in the 2018 video game Deltarune: Chapter 1?,Kris,multiple,Kris,Frisk,Chara,Gaster,Tap Trivia packaged Marc pack
marc-pack-6482,medium,Geography,Which country has three capital cities?,South Africa,multiple,South Africa,Somalia,China,United Kingdom,Tap Trivia packaged Marc pack
marc-pack-6483,hard,Video Games,"In the game ""Overwatch,"" which quote does the hero ""McCree"" NOT say upon using his flashbang ability?","""You done?""",multiple,"""You done?""","""Whoa there.""","""Hold up now.""","""Don't move.""",Tap Trivia packaged Marc pack
marc-pack-6484,hard,Video Games,Which game in the Dance Dance Revolution series introduced the Extra Stage?,DDR,multiple,DDR,DDR Solo 2000,DDRMAX,DDR EXTREME,Tap Trivia packaged Marc pack
marc-pack-6485,medium,Sports,In what sport does Fanny Chmelar compete for Germany?,Skiing,multiple,Skiing,Swimming,Showjumping,Gymnastics,Tap Trivia packaged Marc pack
marc-pack-6486,hard,Geography,The emblem on the flag of the Republic of Tajikistan features a sunrise over mountains below what symbol?,Crown,multiple,Crown,Bird,Sickle,Tree,Tap Trivia packaged Marc pack
marc-pack-6487,easy,Cartoons,"In the 1993 Disney animated series ""Bonkers"", what is the name of Bonker's second partner?",Miranda Wright,multiple,Miranda Wright,Dick Tracy,Eddie Valiant,Dr. Ludwig von Drake,Tap Trivia packaged Marc pack
marc-pack-6488,easy,Video Games,"Which Pokemon generation did the fan-named ""Masuda Method"" first appear in?",Diamond/Pearl,multiple,Diamond/Pearl,Ruby/Sapphire,Black/White,X/Y,Tap Trivia packaged Marc pack
marc-pack-6489,hard,Video Games,"What Touhou Project character's first ever appearance was as a midboss in the eighth game, Imperishable Night?",Tewi Inaba,multiple,Tewi Inaba,Mystia Lorelei,Kaguya Houraisan,Rumia,Tap Trivia packaged Marc pack
marc-pack-6490,medium,Video Games,"In the co-op shooter Payday 2, which contact helps you break out Hoxton?",The Dentist,multiple,The Dentist,Vlad,The Elephant,The Butcher,Tap Trivia packaged Marc pack
marc-pack-6491,medium,Video Games,When was the original Star Wars: Battlefront II released?,"October 31, 2005",multiple,"October 31, 2005","December 18, 2004","November 21, 2006","September 9, 2007",Tap Trivia packaged Marc pack
marc-pack-6492,medium,Musicals,"In which Shakespeare play does the character Marcellus say, ""Something is rotten in the state of Denmark""?",Hamlet,multiple,Hamlet,Macbeth,King Lear,Twelfth Night,Tap Trivia packaged Marc pack
marc-pack-6493,medium,Video Games,"In Dead by Daylight, which killer perk applies the mangled effect?",Sloppy Butcher,multiple,Sloppy Butcher,Knock Out,Thanatophobia,Enduring,Tap Trivia packaged Marc pack
marc-pack-6494,hard,Music,"What was the name of the cold-war singer who has a song in Grand Theft Auto IV, and a wall landmark in Moscow for his memorial?",Viktor Tsoi,multiple,Viktor Tsoi,Jimi Hendrix,Brian Jones,Vladimir Vysotsky,Tap Trivia packaged Marc pack
marc-pack-6495,easy,Geography,"Which US state is also known as the ""Lone Star State""?",Texas,multiple,Texas,Alabama,Tennessee,Kentucky,Tap Trivia packaged Marc pack
marc-pack-6496,medium,Television,"The first half-hour CGI cartoon, ReBoot, aired on which year?",1994,multiple,1994,1993,1998,1999,Tap Trivia packaged Marc pack
marc-pack-6497,easy,Anime,What color is Ryūko Matoi's half of the Scissor Blade in the anime Kill la KIll?,Red,multiple,Red,Green,Blue,Purple,Tap Trivia packaged Marc pack
marc-pack-6498,medium,Gadgets,"What is the most significant side venture the popular firearms company, Remington, has pursued?",Typewriters,multiple,Typewriters,Blenders,Ceiling Fans,Door Knobs,Tap Trivia packaged Marc pack
marc-pack-6499,medium,Video Games,What was the #1 selling game on Steam by revenue in 2016?,Sid Meier's Civilization VI,multiple,Sid Meier's Civilization VI,Grand Theft Auto V,Counter Strike: Global Offensive,Dark Souls III,Tap Trivia packaged Marc pack
marc-pack-6500,easy,Sports,Which NFL team plays for New England?,Patriots,multiple,Patriots,Chiefs,Dolphins,49ers,Tap Trivia packaged Marc pack
marc-pack-6501,easy,Video Games,"Which franchise does the creature ""Slowpoke"" originate from?",Pokemon,multiple,Pokemon,Dragon Ball,Sonic The Hedgehog,Yugioh,Tap Trivia packaged Marc pack
marc-pack-6502,easy,History,"The ""Trail of Tears"" was a result of which United States President's Indian Removal Policy?",Andrew Jackson,multiple,Andrew Jackson,Harry S. Truman,Martin Van Buren,John Quincy Adams,Tap Trivia packaged Marc pack
marc-pack-6503,medium,Television,"What is the title of The Allman Brothers Band instrumental used as the theme to the BBC motoring show, 'Top Gear'?",Jessica,multiple,Jessica,Angela,Erica,Sandra,Tap Trivia packaged Marc pack
marc-pack-6504,easy,Anime,"What year did ""Attack on Titan"" first air?",2013,multiple,2013,2014,2012,2015,Tap Trivia packaged Marc pack
marc-pack-6505,easy,Video Games,"Which Sonic the Hedgehog game was originally supposed to be packaged with Sonic 3, but was cut in half due to time constraints?",Sonic & Knuckles,multiple,Sonic & Knuckles,Sonic 2,Sonic CD,Sonic 3D Blast,Tap Trivia packaged Marc pack
marc-pack-6506,medium,General Knowledge,What is the most-visited website out of these options?,Google,multiple,Google,YouTube,Facebook,Wikipedia,Tap Trivia packaged Marc pack
marc-pack-6507,medium,Movies,Which animated film did Steven Lisberger direct in 1980 before going on to direct Tron?,Animalympics,multiple,Animalympics,The Fox and the Hound,The Black Cauldron,The Great Mouse Detecive,Tap Trivia packaged Marc pack
marc-pack-6508,easy,Video Games,"What is the name of the main character in ""Life is Strange""?",Maxine Caulfield,multiple,Maxine Caulfield,Victoria Chase,Stella Hill,Chloe Price,Tap Trivia packaged Marc pack
marc-pack-6509,medium,Music,What was Raekwon the Chefs debut solo album?,Only Built 4 Cuban Linx,multiple,Only Built 4 Cuban Linx,Shaolin vs Wu-Tang,The Wild,The Lex Diamond Story,Tap Trivia packaged Marc pack
marc-pack-6510,hard,Geography,How many countries border Kyrgyzstan?,4,multiple,4,3,1,6,Tap Trivia packaged Marc pack
marc-pack-6511,easy,Sports,The UEFA Champions League is an annual club football competition featuring clubs from which continent?,Europe,multiple,Europe,South America,Africa,Asia,Tap Trivia packaged Marc pack
marc-pack-6512,hard,Video Games,"Before Super Smash Bros. contained Nintendo characters, what was it known as internally?",Dragon King: The Fighting Game,multiple,Dragon King: The Fighting Game,Contest of Champions,Smash and Pummel,Fighter of the Ages: Conquest,Tap Trivia packaged Marc pack
marc-pack-6513,hard,Video Games,How many copies of the notorious E.T. game for the Atari 2600 did Atari end up selling?,1.5 Million,multiple,1.5 Million,1 Million,250 Thousand,Less than 250 Thousand,Tap Trivia packaged Marc pack
marc-pack-6514,medium,Sports,With which team did Michael Schumacher make his Formula One debut at the 1991 Belgian Grand Prix?,Jordan,multiple,Jordan,Benetton,Ferrari,Mercedes,Tap Trivia packaged Marc pack
marc-pack-6515,medium,Musicals,"The Andrew Lloyd Webber musical ""Cats"" is based off a book of poems written by which author?",T.S. Elliot,multiple,T.S. Elliot,Andrew Lloyd Webber,Emily Dickenson,Robert Frost,Tap Trivia packaged Marc pack
marc-pack-6516,easy,Movies,"Who played the female lead in the 1933 film ""King Kong""?",Fay Wray,multiple,Fay Wray,Jean Harlow,Vivien Leigh,Mae West,Tap Trivia packaged Marc pack
marc-pack-6517,hard,Books,"In the book series ""Odd Thomas"", Danny Jessup has what genetic disease?",Osteogenesis Imperfecta,multiple,Osteogenesis Imperfecta,Spinocerebellar ataxia,Adrenoleukodystrophy,Cystic Fibrosis,Tap Trivia packaged Marc pack
marc-pack-6518,hard,Video Games,In the National Pokedex what number is Porygon-Z?,474,multiple,474,376,432,589,Tap Trivia packaged Marc pack
marc-pack-6519,medium,Music,"Which country does the electronic music duo ""The Knife"" originate from?",Sweden,multiple,Sweden,Finland,Denmark,Norway,Tap Trivia packaged Marc pack
marc-pack-6520,medium,Music,"'I'm never gonna dance again, guilty feet have got no rhythm' were lyrics from which Wham! hit single?",Careless Whisper,multiple,Careless Whisper,Wake Me Up Before You Go-Go,Last Christmas,Everything She Wants,Tap Trivia packaged Marc pack
marc-pack-6521,medium,Video Games,"In Touhou: Embodiment of Scarlet Devil, what song plays during Flandre Scarlet's boss fight?",U.N. Owen Was Her,multiple,U.N. Owen Was Her,Septette for the Dead Princess,Flowering Night,Pierrot of the Star-Spangled Banner,Tap Trivia packaged Marc pack
marc-pack-6522,easy,Anime,"In Ms. Kobayashi's Dragon Maid, who is Kobayashi's maid?",Tohru,multiple,Tohru,Lucoa,Kanna,Elma,Tap Trivia packaged Marc pack
marc-pack-6523,hard,Geography,With which country does France share its largest land border?,Brazil,multiple,Brazil,Germany,Spain,Canada,Tap Trivia packaged Marc pack
marc-pack-6524,medium,History,How many years did the Hundred Years' War last?,116,multiple,116,100,90,101,Tap Trivia packaged Marc pack
