question,answer,difficulty,original_difficulty,category,this_build_type,marc_pack_type,written_distractor_1,written_distractor_2,written_distractor_3,option_a,option_b,option_c,option_d,correct_letter
Which German Chemist Won The Nobel Prize For Chemistry In 1944 For Discovering Nuclear Fission?,Otto Hahn,hard,hard,Science,open,multiple,Albert Einstein,Wilhelm Rontgen,Mervin Glick,Mervin Glick,Wilhelm Rontgen,Albert Einstein,Otto Hahn,D
Ethylene glycol is frequently used in automobiles. What for?,Antifreeze,hard,hard,Science,open,multiple,Engine oil,Windscreen wash fluid,Brake fluid,Engine oil,Antifreeze,Brake fluid,Windscreen wash fluid,B
What organ is joined to the hyoid bone?,Tongue,hard,hard,Science,open,multiple,Heart,Biceps,Deltoids,Deltoids,Biceps,Tongue,Heart,C
What is the troposphere immediately lower than?,Stratosphere,hard,hard,Science,open,multiple,Exosphere,Thermosphere,Mesosphere,Stratosphere,Thermosphere,Mesosphere,Exosphere,A
What common fungal infection is also known as tinea pedis and is highly contagious?,Athlete's foot,hard,hard,Science,open,multiple,Ringworm,Jock itch,Yeast infection,Athlete's foot,Yeast infection,Ringworm,Jock itch,A
What is the name of the lymphoid organ located in the throat?,Tonsils,hard,hard,Science,open,multiple,Spleen,Adrenal glands,Thyroid,Tonsils,Adrenal glands,Thyroid,Spleen,A
Which video game series is sometimes referred to as GTA?,Grand Theft Auto,easy,easy,Society & Culture,open,multiple,Gear to Advance,Grind Them All!,Go to America,Gear to Advance,Go to America,Grand Theft Auto,Grind Them All!,C
What is the name of the ceremonial war dance of the Maori people of New Zealand?,Haka,easy,easy,Society & Culture,open,multiple,Tango,Flamenco,Salsa,Salsa,Flamenco,Tango,Haka,D
What is the Spanish word for conqueror?,Conquistador,easy,easy,Society & Culture,open,multiple,Esclavo,Babuino,Atormentador,Babuino,Esclavo,Conquistador,Atormentador,C
What is the traditional color associated with St. Patrick's Day?,Green,easy,easy,Society & Culture,open,multiple,Blue,Red,Yellow,Blue,Yellow,Green,Red,C
Who did the Twelve Apostles follow?,Jesus,easy,easy,Society & Culture,open,multiple,Muhammad,Buddha,Moses,Buddha,Muhammad,Moses,Jesus,D
What word is used when a candidate receives an overwhelming majority of votes in an election?,Landslide,easy,easy,Society & Culture,open,multiple,Tsunami,Firestorm,Stampede,Stampede,Firestorm,Tsunami,Landslide,D
Which philosopher famously said 'I can control my passions and emotions if I can understand their nature'?,Spinoza,hard,hard,Society & Culture,open,multiple,Thomas Hobbes,Denis Diderot,Albert Camus,Spinoza,Denis Diderot,Thomas Hobbes,Albert Camus,A
What is the last word in the New Testament?,Amen,hard,hard,Society & Culture,open,multiple,End,Hallelujah,Beyond,Amen,End,Beyond,Hallelujah,A
Which influential theoretical physicist was one of the pioneers of Quantum mechanics?,Werner Heisenberg,hard,hard,Society & Culture,open,multiple,Stephen Hawking,Gregor Mendel,Leonhard Euler,Gregor Mendel,Stephen Hawking,Werner Heisenberg,Leonhard Euler,C
Who is the mother of Apollo and Artemis?,Leto,hard,hard,Society & Culture,open,multiple,Diana,Helen,Aphrodite,Aphrodite,Helen,Diana,Leto,D
Which Pig Latin word is used to reject or cancel a statement?,Ixnay,hard,hard,Society & Culture,open,multiple,Epay,Ocklay,Oopstay,Epay,Ixnay,Oopstay,Ocklay,B
Which Greek god invented the shepherd's flute and had a musical contest with Apollo?,Pan,hard,hard,Society & Culture,open,multiple,Zeus,Artemis,Athena,Artemis,Pan,Athena,Zeus,B
Who made reading and writing in the Cherokee language possible by creating a syllabary for it?,Sequoyah,hard,hard,Society & Culture,open,multiple,Geronimo,Sacagawea,Sitting Bull,Sitting Bull,Sacagawea,Sequoyah,Geronimo,C
What is the Portuguese word for 'seven'?,Sete,hard,hard,Society & Culture,open,multiple,Sieben,Sept,Dois,Sept,Dois,Sete,Sieben,C
"The ""Zebra murders"" of 1973-74 took place in which US city?",San Francisco,hard,hard,Society & Culture,open,multiple,Los Angeles,New York City,Chicago,New York City,Chicago,Los Angeles,San Francisco,D
Where was Solomon's Temple located?,Jerusalem,hard,hard,Society & Culture,open,multiple,Bethlehem,Tel Aviv,Haifa,Tel Aviv,Haifa,Bethlehem,Jerusalem,D
Steve Biko was involved in what protest movement?,Apartheid,hard,hard,Society & Culture,open,multiple,Velvet Revolution,Women's Suffrage,Civil Rights Movement,Velvet Revolution,Apartheid,Women's Suffrage,Civil Rights Movement,B
How many times did Peter deny Jesus?,Three Times,hard,hard,Society & Culture,open,multiple,Once,No Times,Five Times,Three Times,Once,Five Times,No Times,A
Who is the Greek muse of dance and choral song?,Terpsichore,hard,hard,Society & Culture,open,multiple,Penelope,Thalia,Medea,Terpsichore,Thalia,Penelope,Medea,A
"In which country is the Samuel Griffith Society headquartered, dedicated to upholding the constitution of said nation?",Australia,hard,hard,Society & Culture,open,multiple,Canada,The Republic of Ireland,United States,The Republic of Ireland,Australia,Canada,United States,B
What word is used for Germany's main highways?,Autobahn,hard,hard,Society & Culture,open,multiple,Bundestrasse,Reichstag,Schwartzkopf,Schwartzkopf,Bundestrasse,Autobahn,Reichstag,C
What does the word 'fünf' mean in German?,Five,hard,hard,Society & Culture,open,multiple,Blue,Yellow,Black,Blue,Five,Yellow,Black,B
The language 'Rundi' belongs to which language family?,Niger–Congo,hard,hard,Society & Culture,open,multiple,Dravidian,Austronesian,Koreanic,Koreanic,Austronesian,Dravidian,Niger–Congo,D
Which photography brand is associated with the marketing slogan 'At the heart of the image'?,Nikon,hard,hard,Society & Culture,open,multiple,Olympus,Kodak,Canon,Kodak,Nikon,Olympus,Canon,B
How does that Latin phrase 'Humilitas occidit superbiam' translate into English?,Humility conquers pride,hard,hard,Society & Culture,open,multiple,"Honey, I'm home",Humiliation breeds subservience,Humble is the child,Humiliation breeds subservience,Humble is the child,Humility conquers pride,"Honey, I'm home",C
"What is the meaning of the Latin phrase 'Dum vita est, spes est'?",While there is life there is hope,hard,hard,Society & Culture,open,multiple,Wisdom is power,Every man is the maker of his own fortune,So it begins,So it begins,Every man is the maker of his own fortune,While there is life there is hope,Wisdom is power,C
Which philosopher famously said 'Entities should not be multiplied unnecessarily'?,William of Ockham,hard,hard,Society & Culture,open,multiple,Denis Diderot,Jean-Paul Sartre,Spinoza,Jean-Paul Sartre,Spinoza,Denis Diderot,William of Ockham,D
"Which philosopher famously said 'Even while they teach, men learn'?",Seneca the Younger,hard,hard,Society & Culture,open,multiple,Thomas Hobbes,Ludwig Wittgenstein,Socrates,Thomas Hobbes,Seneca the Younger,Socrates,Ludwig Wittgenstein,B
Who was the ancient Egyptian goddess of the sky and queen of heaven ?,Hathor,hard,hard,Society & Culture,open,multiple,Isis,Set,Horus,Set,Horus,Hathor,Isis,C
What is a wide cuff that is folded back and fastened with a cuff link called?,A French cuff,hard,hard,Society & Culture,open,multiple,A button cuff,A barrel cuff,A saville cuff,A button cuff,A barrel cuff,A French cuff,A saville cuff,C
Which philosopher famously said 'What is rational is actual and what is actual is rational'?,G. W. F. Hegel,hard,hard,Society & Culture,open,multiple,William of Ockham,Bertrand Russell,Democritus,Bertrand Russell,William of Ockham,G. W. F. Hegel,Democritus,C
"In 1982, which member of the British royal family gave birth to Prince William?",Princess Diana,hard,hard,Society & Culture,open,multiple,Queen Elizabeth II,Camilla Parker Bowles,Sarah Ferguson,Queen Elizabeth II,Princess Diana,Sarah Ferguson,Camilla Parker Bowles,B
"Which philosopher famously said 'Whereof one cannot speak, thereof one must be silent'?",Ludwig Wittgenstein,hard,hard,Society & Culture,open,multiple,William of Ockham,Bertrand Russell,Immanuel Kant,Bertrand Russell,Ludwig Wittgenstein,Immanuel Kant,William of Ockham,B
"Which philosopher famously said 'There is only one thing a philosopher can be relied upon to do, and that is to contradict other philosophers'?",William James,hard,hard,Society & Culture,open,multiple,Thomas Hobbes,Socrates,Martin Heidegger,Socrates,Martin Heidegger,William James,Thomas Hobbes,C
What is the shortest verse in the bible? (John 11:35)?,Jesus wept.,hard,hard,Society & Culture,open,multiple,God Spoke.,No More.,Hallelujah!,No More.,God Spoke.,Hallelujah!,Jesus wept.,D
"In 2002, which US city saw a number of coordinated sniper killings?","Washington, D.C.",hard,hard,Society & Culture,open,multiple,New York City,Los Angeles,Chicago,Chicago,New York City,Los Angeles,"Washington, D.C.",D
How does that Latin phrase 'Pax vobiscum' translate into English?,Peace be with you,hard,hard,Society & Culture,open,multiple,In good faith,"And you, Brutus",Nothing is arduous for the willing,"And you, Brutus",Nothing is arduous for the willing,In good faith,Peace be with you,D
How does that Latin phrase 'Tempora mutantur et nos mutamur in illis' translate into English?,"The time are changing, and we change in them",hard,hard,Society & Culture,open,multiple,What is said is done,The act done by me against my will is not my act,Mutiny against mutanous senators,The act done by me against my will is not my act,Mutiny against mutanous senators,What is said is done,"The time are changing, and we change in them",D
With which sport is Sir Gary Sobers associated?,Cricket,hard,hard,Sports,open,multiple,Motor Racing,Gymnastics,Basketball,Motor Racing,Cricket,Basketball,Gymnastics,B
Which country hosted the 2002 FIFA World Cup?,South Korea & Japan,hard,hard,Sports,open,multiple,Brazil,South Africa,France,South Korea & Japan,South Africa,France,Brazil,A
The first ever Olympic Games to be held south of the equator opened in which city in 1956?,Melbourne,hard,hard,Sports,open,multiple,Cape Town,Buenos Aires,Rio de Janeiro,Rio de Janeiro,Buenos Aires,Cape Town,Melbourne,D
Which Swimming Stroke Is The First Leg Of The Medley Relay Race?,Backstroke,hard,hard,Sports,open,multiple,Breaststroke,Front Crawl,Butterfly,Backstroke,Front Crawl,Breaststroke,Butterfly,A
With Which Sport Would You Associate Jahangir Khan?,Squash,hard,hard,Sports,open,multiple,Cricket,Rugby,Tennis,Cricket,Squash,Tennis,Rugby,B
How many red balls are there in a game of snooker?,15,hard,hard,Sports,open,multiple,20,25,30,20,30,25,15,D
What is the nickname of the English football team Millwall?,The Lions,hard,hard,Sports,open,multiple,The Boro,The Tigers,The Magpies,The Tigers,The Magpies,The Boro,The Lions,D
In 1995 Which Formula One Driver Signed For McLaren But Couldn't Fit In The Car?,Nigel Mansell,hard,hard,Sports,open,multiple,Damon Hill,Michael Schumacher,Jacques Villeneuve,Michael Schumacher,Nigel Mansell,Damon Hill,Jacques Villeneuve,B
"Which country won the 1954 FIFA World Cup, hosted in Switzerland?",West Germany,hard,hard,Sports,open,multiple,France,Italy,Uruguay,Italy,Uruguay,France,West Germany,D
Which country hosted the 1938 FIFA World Cup?,France,hard,hard,Sports,open,multiple,Brazil,Italy,Chile,Chile,Brazil,France,Italy,C
How Many Consecutive Wimbledon Titles Did Bjorn Borg Win?,Five,hard,hard,Sports,open,multiple,Twelve,Two,Nine,Twelve,Five,Two,Nine,B
"What game involves tiles with dots, cracks, and bams?",Mahjong,hard,hard,Sports,open,multiple,Sudoku,Shogi,Go,Mahjong,Sudoku,Shogi,Go,A
With which sport is George Best associated?,Football,hard,hard,Sports,open,multiple,Athletics,Rugby Union,Surfing,Athletics,Surfing,Rugby Union,Football,D
With which sport is Martina Navratilova associated?,Tennis,hard,hard,Sports,open,multiple,Table tennis,Gymnastics,Motor Racing,Gymnastics,Motor Racing,Tennis,Table tennis,C
"Which country won the 1986 FIFA World Cup, hosted in Mexico?",Argentina,hard,hard,Sports,open,multiple,France,Brazil,England,France,Brazil,England,Argentina,D
With which sport is Eddy Merckx associated?,Cycling,hard,hard,Sports,open,multiple,Skiing,Snooker,Tennis,Snooker,Cycling,Skiing,Tennis,B
With which sport is Tegla Laroupe associated?,Athletics,hard,hard,Sports,open,multiple,Motor Racing,Ice Hockey,Figure skating,Athletics,Motor Racing,Figure skating,Ice Hockey,A
What is the term for jumping forward from one foot to the other in ballet?,Jeté,hard,hard,Sports,open,multiple,Pirouette,Relevé,Plié,Relevé,Plié,Jeté,Pirouette,C
Which muscle group is mainly targeted by wide-grip pull-ups that work the muscles of the shoulders and the arms?,The latissimus dorsi,hard,hard,Sports,open,multiple,The biceps,The triceps,The deltoids,The biceps,The deltoids,The latissimus dorsi,The triceps,C
"Which country won the 2010 FIFA World Cup, hosted in South Africa?",Spain,hard,hard,Sports,open,multiple,Italy,Brazil,England,England,Brazil,Italy,Spain,D
What sport was first introduced into the Olympics in 2000?,Trampoline,hard,hard,Sports,open,multiple,Golf,Wrestling,Squash,Golf,Squash,Trampoline,Wrestling,C
What Is the Mark Behind Which Dart Player Must Stand Called?,The Oche,hard,hard,Sports,open,multiple,The Div,The Par,The Sod,The Sod,The Div,The Oche,The Par,C
What is the nickname of the English football team Burnley FC?,The Clarets,hard,hard,Sports,open,multiple,The Seasiders,The Red Devils,The Cherries,The Clarets,The Red Devils,The Cherries,The Seasiders,A
With which sport is Bill Shankly associated?,Football,hard,hard,Sports,open,multiple,Skiing,Golf,Swimming,Skiing,Swimming,Golf,Football,D
"Which country won the 1990 FIFA World Cup, hosted in Italy?",West Germany,hard,hard,Sports,open,multiple,France,Italy,Argentina,Italy,Argentina,France,West Germany,D
How many seams are there on a football (American)?,Four,hard,hard,Sports,open,multiple,Six,Three,Five,Five,Four,Three,Six,B
With which sport is Monica Seles associated?,Tennis,hard,hard,Sports,open,multiple,Motor Racing,Swimming,Table tennis,Swimming,Table tennis,Tennis,Motor Racing,C
With what sport is Gabriela Sabatini associated?,Tennis,hard,hard,Sports,open,multiple,Soccer,Golf,Athletics,Golf,Athletics,Tennis,Soccer,C
Who won the Ladies singles title at Wimbledon in 2004?,Maria Sharapova,hard,hard,Sports,open,multiple,Martina Hingis,Steffi Graf,Victoria Azarenka,Victoria Azarenka,Martina Hingis,Maria Sharapova,Steffi Graf,C
Over What Distance Is A Steeple Chase Run?,"3,000 Metres",hard,hard,Sports,open,multiple,"10,000 Metres","5,000 Metres","8,000 Metres","3,000 Metres","8,000 Metres","5,000 Metres","10,000 Metres",A
Which author wrote 'Twenty Thousand Leagues Under the Sea'?,Jules Verne,medium,medium,Arts & Literature,open,multiple,Victor Hugo,Alphonse Daudet,Edgar Rice Burroughs,Victor Hugo,Alphonse Daudet,Edgar Rice Burroughs,Jules Verne,D
"Who's last words were ""Thus with a kiss I die""?",Romeo,medium,medium,Arts & Literature,open,multiple,Juliet,Macbeth,Mercutio,Juliet,Macbeth,Romeo,Mercutio,C
Which artistic movement employed an analytic vision based on fragmentation and multiple viewpoints?,Cubism,medium,medium,Arts & Literature,open,multiple,Art Deco,Impressionism,Dadaism,Impressionism,Cubism,Dadaism,Art Deco,B
"Which painter, along with Georges Braque, is known for founding Cubism?",Pablo Picasso,medium,medium,Arts & Literature,open,multiple,Édouard Manet,Ernst Mach,Marcel Duchamp,Marcel Duchamp,Édouard Manet,Pablo Picasso,Ernst Mach,C
"Who wrote the play ""The Mousetrap""?",Agatha Christie,medium,medium,Arts & Literature,open,multiple,Maya Angelou,Amiri Baraka,Alan Bennett,Amiri Baraka,Agatha Christie,Alan Bennett,Maya Angelou,B
Who was Winnie the Pooh's neighbour?,Piglet,medium,medium,Arts & Literature,open,multiple,Roo,Finnie,Paddington,Paddington,Finnie,Roo,Piglet,D
"Which piece of written work starts with the line 'Mr. Jones, of the Manor Farm, had locked the hen-houses for the night, but was too drunk to remember to shut the pop-holes.'?",Animal Farm,medium,medium,Arts & Literature,open,multiple,A Clockwork Orange,L'Ingénu,Nineteen Eighty-Four,Nineteen Eighty-Four,Animal Farm,L'Ingénu,A Clockwork Orange,B
Who wrote the Jungle Book?,Rudyard Kipling,medium,medium,Arts & Literature,open,multiple,Shel Silverstein,Dr. Seuss,Wilson Rawls,Dr. Seuss,Rudyard Kipling,Wilson Rawls,Shel Silverstein,B
"Who wrote ""Far From The Madding Crowd""?",Thomas Hardy,medium,medium,Arts & Literature,open,multiple,Jane Austen,Charles Dickens,Charlotte Brontë,Jane Austen,Thomas Hardy,Charlotte Brontë,Charles Dickens,B
"In an early Stephen King novel, which titular character is a student at Ewen High?",Carrie,medium,medium,Arts & Literature,open,multiple,Annie,Megan,Emily,Annie,Megan,Carrie,Emily,C
"Which author wrote 'I, Robot'?",Isaac Asimov,medium,medium,Arts & Literature,open,multiple,Ursula K. Le Guin,Philip K. Dick,Stephen King,Ursula K. Le Guin,Stephen King,Philip K. Dick,Isaac Asimov,D
"Name the movie that matches the following plot summary: 'POWs are forced to build a railway, not knowing that allies are planning to destroy it.'?",The Bridge on the River Kwai,medium,medium,Film & TV,open,multiple,Goodfellas,The 400 Blows,Joker,Joker,The Bridge on the River Kwai,Goodfellas,The 400 Blows,B
What is the name of the beautiful princess in Sleeping Beauty?,Aurora,medium,medium,Film & TV,open,multiple,Rapunzel,Belle,Cinderella,Aurora,Cinderella,Rapunzel,Belle,A
Which film won the Academy Award for Best Picture in 1939?,Gone with the Wind,medium,medium,Film & TV,open,multiple,Dark Victory,"Goodbye, Mr. Chips",Love Affair,Dark Victory,Gone with the Wind,"Goodbye, Mr. Chips",Love Affair,B
Which actor has starred in films including Fargo and Armageddon?,Billy Bob Thornton,medium,medium,Film & TV,open,multiple,Russell Crowe,Seth Rogen,John Turturro,Russell Crowe,Billy Bob Thornton,John Turturro,Seth Rogen,B
Which film contains the character 'Gordon Gekko'?,Wall Street,medium,medium,Film & TV,open,multiple,Pirates of the Caribbean,Gangs of New York,The Lord of the Rings,Gangs of New York,Wall Street,The Lord of the Rings,Pirates of the Caribbean,B
What is the name of the breakfast dish that is made by boiling cereal?,Porridge,medium,medium,Food & Drink,open,multiple,Muesli,Granola,Oatmeal,Muesli,Porridge,Granola,Oatmeal,B
What is a peanut if it is not a pea or a nut?,Legume,medium,medium,Food & Drink,open,multiple,Maize,Seed,Fruit,Legume,Fruit,Maize,Seed,A
"What is the name of the salad that includes lettuce, bacon, chicken, eggs, and blue cheese?",Cobb salad,medium,medium,Food & Drink,open,multiple,Waldorf salad,Caesar salad,Nicoise salad,Cobb salad,Caesar salad,Waldorf salad,Nicoise salad,A
"Which dessert is named after a town in Derbyshire, England?",Bakewell Tart,medium,medium,Food & Drink,open,multiple,Eton Mess,Sticky Toffee Pudding,Tiramisu,Tiramisu,Eton Mess,Bakewell Tart,Sticky Toffee Pudding,C
Which country is known for its distinctive white wines mainly made from Riesling grapes?,Germany,medium,medium,Food & Drink,open,multiple,Greece,Italy,Spain,Greece,Italy,Germany,Spain,C
"What fruit bears the latin name ""citrus grandis""?",Grapefruit,medium,medium,Food & Drink,open,multiple,Lemon,Pineapple,Blood Orange,Blood Orange,Lemon,Pineapple,Grapefruit,D
What type of wine is traditionally used to make sangria?,Red wine,medium,medium,Food & Drink,open,multiple,White wine,Rosé wine,Sparkling wine,Red wine,Rosé wine,Sparkling wine,White wine,A
"What culinary term, often referring to a first-class cook, literally means 'Blue Ribbon'?",Cordon Bleu,medium,medium,Food & Drink,open,multiple,Sacre Bleu,Bleu du Fafa,Bleu Lundi,Bleu du Fafa,Sacre Bleu,Bleu Lundi,Cordon Bleu,D
The pasta tortellini has what meaning in Italian?,Small little pies,medium,medium,Food & Drink,open,multiple,Little wheels,Large reeds,Bibs,Large reeds,Small little pies,Bibs,Little wheels,B
In cooking does the French term 'en croute' mean?,Wrapped in pastry,medium,medium,Food & Drink,open,multiple,Stuffed with meat,Eaten raw,Served with melted cheese,Served with melted cheese,Wrapped in pastry,Stuffed with meat,Eaten raw,B
What type of brine is added to a traditional dirty martini?,Olive,medium,medium,Food & Drink,open,multiple,Lemon,Lime,Anchovy,Olive,Lime,Anchovy,Lemon,A
"In French cooking, what is the word for an appetizer of raw vegetables?",Crudites,medium,medium,Food & Drink,open,multiple,Amouse Bouche,Béchamel,Poisson,Crudites,Amouse Bouche,Béchamel,Poisson,A
What liquor precedes 'mockingbird' in the name of a cocktail?,Tequila,medium,medium,Food & Drink,open,multiple,Vodka,Gin,Whiskey,Vodka,Gin,Whiskey,Tequila,D
What type of cheese is used in a Reuben sandwich?,Swiss,medium,medium,Food & Drink,open,multiple,Gouda,Feta,Parmesan,Swiss,Feta,Parmesan,Gouda,A
What is the name of a French pastry known for its flaky layers of puff pastry and pastry cream filling?,Napoleon,medium,medium,Food & Drink,open,multiple,Antoinette,Charles de Gaulle,Eclair,Eclair,Antoinette,Napoleon,Charles de Gaulle,C
With which flavour is the liqueur Crème de Cassis associated?,Blackcurrant,medium,medium,Food & Drink,open,multiple,Raspberry,Plum,Peach,Peach,Raspberry,Plum,Blackcurrant,D
Which Southeast Asian dish is made with rice noodes and peanuts?,Pad Thai,medium,medium,Food & Drink,open,multiple,Rendang,Tom Yum,Laksa,Pad Thai,Tom Yum,Laksa,Rendang,A
"Which dish contains offal and oatmeal, and is traditionally boiled in a bag made from the stomach of an animal?",Haggis,medium,medium,Food & Drink,open,multiple,Pieds Paquets,Papaitan,Fois Grois,Papaitan,Fois Grois,Haggis,Pieds Paquets,C
Where in the world are pumpkins originally from?,North America,medium,medium,Food & Drink,open,multiple,Europe,China,The Middle East,North America,China,Europe,The Middle East,A
Which pasta's name means 'Little wheels'?,Rotelle,medium,medium,Food & Drink,open,multiple,Gemelli,Orzo,Tagliatelle,Tagliatelle,Orzo,Rotelle,Gemelli,C
Which well known fruit juice drink brand is the Maori word for 'Good Health''?,Kia Ora,medium,medium,Food & Drink,open,multiple,Tropicana,Rubicon,Sunny Delight,Rubicon,Tropicana,Sunny Delight,Kia Ora,D
"According to some, 'Dutch courage' in battle came from the over consumption of what ?",Gin,medium,medium,Food & Drink,open,multiple,Rum,Brandy,Vodka,Rum,Gin,Vodka,Brandy,B
From which country does emmental cheese originate?,Switzerland,medium,medium,Food & Drink,open,multiple,The Netherlands,Denmark,France,France,Denmark,Switzerland,The Netherlands,C
Masala Dosa is a dish that is most associated with which part of the world?,India,medium,medium,Food & Drink,open,multiple,Ghana,Thailand,Barbados,India,Barbados,Ghana,Thailand,A
What vegetable is known a zucchini in the USA?,Courgette,medium,medium,Food & Drink,open,multiple,Carrot,Onion,Cucumber,Cucumber,Onion,Courgette,Carrot,C
What is the name for a cluster or bunch of bananas?,Hand,medium,medium,Food & Drink,open,multiple,Foot,Swarm,Flock,Flock,Hand,Foot,Swarm,B
"What vegetable is traditionally used in moussaka, a Greek baked dish made with ground lamb or beef?",Eggplant,medium,medium,Food & Drink,open,multiple,Cucumber,Avocado,Cauliflower,Eggplant,Cauliflower,Avocado,Cucumber,A
What liqueur goes into making a 'snowball' cocktail?,Advocaat,medium,medium,Food & Drink,open,multiple,Grappa,Brandy,Grand Marnier,Advocaat,Grappa,Brandy,Grand Marnier,A
From which part of the world does papaya originate?,Central America,medium,medium,Food & Drink,open,multiple,Europe,The Middle East,South America,Europe,The Middle East,South America,Central America,D
What is gnocchi?,Potato dumplings,medium,medium,Food & Drink,open,multiple,Raw beef,Pickled turnip,Carrot sauce,Potato dumplings,Carrot sauce,Pickled turnip,Raw beef,A
What Is 'SPAM' Short For?,Spiced Ham,medium,medium,Food & Drink,open,multiple,Special Made Artifial Meat,Superior Manufactured Artificial Meat,Special Ham,Special Made Artifial Meat,Spiced Ham,Superior Manufactured Artificial Meat,Special Ham,B
Which vegetable comes in 'globe' and 'Jerusalem' varieties?,Artichokes,medium,medium,Food & Drink,open,multiple,Spinach,Tomatoes,Onions,Tomatoes,Artichokes,Spinach,Onions,B
"What is the grain used to make La Bandera, a traditional dish in the Dominican Republic?",Rice,medium,medium,Food & Drink,open,multiple,Quinoa,Bulgar wheat,Barley,Barley,Rice,Quinoa,Bulgar wheat,B
What is the name of the Russian beet soup usually served with sour cream?,Borscht,medium,medium,Food & Drink,open,multiple,Stroganoff,Pelmeni,Blintz,Blintz,Borscht,Stroganoff,Pelmeni,B
"What Chinese dish is traditionally made of shredded pork stir-fried with eggs, bamboo shoots, other vegetables, and served in thin pancakes?",Moo Shoo,medium,medium,Food & Drink,open,multiple,Kung Pao,General Tso's Chicken,Lo Mein,Lo Mein,Moo Shoo,General Tso's Chicken,Kung Pao,B
"Which fruit has varieties called Concord, Niagra and Muscat?",Grapes,medium,medium,Food & Drink,open,multiple,Apples,Peaches,Oranges,Apples,Grapes,Oranges,Peaches,B
What grade of olive oil comes only from mechanically pressed olives with no chemical treatment?,Virgin,medium,medium,Food & Drink,open,multiple,Unrefined,Pure,Organic,Virgin,Organic,Unrefined,Pure,A
What Nationality Is The Lager Giant Grolsch?,Dutch,medium,medium,Food & Drink,open,multiple,German,Danish,French,Danish,French,Dutch,German,C
"What type of vegetable is typically included in a Denver omelet, along with ham and onions?",Peppers,medium,medium,Food & Drink,open,multiple,Broccoli,Carrot,Spinach,Carrot,Broccoli,Peppers,Spinach,C
What type of pasta is orzo?,Soup pasta,medium,medium,Food & Drink,open,multiple,Stuffed pasta,Tubular pasta,Shaped pasta,Tubular pasta,Soup pasta,Shaped pasta,Stuffed pasta,B
Which animal is used to sniff out truffles?,Pigs,medium,medium,Food & Drink,open,multiple,Sheep,Cows,Cats,Sheep,Cows,Cats,Pigs,D
What do the letters VSOP on a brandy bottle stand for?,Very Superior Old Pale,medium,medium,Food & Drink,open,multiple,Very Special Origin Product,Very Serious On Palette,Very Secretive Order Produce,Very Special Origin Product,Very Secretive Order Produce,Very Serious On Palette,Very Superior Old Pale,D
What type of pasta resembles a bow-tie in shape?,Farfalle,medium,medium,Food & Drink,open,multiple,Conchiglie,Rigatoni,Fusilli,Fusilli,Conchiglie,Farfalle,Rigatoni,C
Which Ancient Civilisation Were Drinking Chocolate Milk As Long Ago As 600 BC?,Mayans,medium,medium,Food & Drink,open,multiple,Greeks,Aztecs,Babylonians,Mayans,Greeks,Babylonians,Aztecs,A
Who won the 2020 Academy Award for Best Leading Actress for playing the role of Fern in Nomadland?,Frances McDormand,hard,hard,Film & TV,open,multiple,Viola Davis,Andra Day,Vanessa Kirby,Frances McDormand,Vanessa Kirby,Viola Davis,Andra Day,A
Who played the role of James Bond in You Only Live Twice?,Sean Connery,hard,hard,Film & TV,open,multiple,Timothy Dalton,Daniel Craig,George Lazenby,Daniel Craig,Timothy Dalton,George Lazenby,Sean Connery,D
Which long running sci-fi program was first aired in November 1963?,Dr Who,hard,hard,Film & TV,open,multiple,Star Trek,Battlestar Galactica,The Twilight Zone,Star Trek,The Twilight Zone,Dr Who,Battlestar Galactica,C
Which actor played the role of Ratso Rizzo in Midnight Cowboy?,Dustin Hoffman,hard,hard,Film & TV,open,multiple,Dennis Hopper,Malcolm McDowell,Al Pacino,Dustin Hoffman,Al Pacino,Malcolm McDowell,Dennis Hopper,A
What kind of creature is Spongebob Squarepants' friend Sandy?,A Squirrel,hard,hard,Film & TV,open,multiple,A Starfish,An Octopus,A Crab,A Starfish,A Squirrel,A Crab,An Octopus,B
Which film contains the character 'Howard Beale'?,Network,hard,hard,Film & TV,open,multiple,Say Anything...,The Lord of the Rings,Taxi Driver,The Lord of the Rings,Network,Say Anything...,Taxi Driver,B
Which actor has had roles in films including Batman v Superman: Dawn of Justice and The Untouchables?,Kevin Costner,hard,hard,Film & TV,open,multiple,Dwayne Johnson,Shah Rukh Khan,Gérard Depardieu,Dwayne Johnson,Shah Rukh Khan,Gérard Depardieu,Kevin Costner,D
In which year was Kill Bill: Vol. 1 first released in the cinema?,2003,hard,hard,Film & TV,open,multiple,1997,2000,2006,2003,1997,2000,2006,A
What Was The Name Of Dustin Hoffman's Character In The 1967 Film The Graduate?,Ben Braddock,hard,hard,Film & TV,open,multiple,Martin Jackson,Leo Quince,Harold Buck,Leo Quince,Martin Jackson,Harold Buck,Ben Braddock,D
Which actress played the role of Aurora Greenway in Terms of Endearment?,Shirley MacLaine,hard,hard,Film & TV,open,multiple,Katharine Hepburn,Bette Davis,Emma Thompson,Katharine Hepburn,Bette Davis,Shirley MacLaine,Emma Thompson,C
Who won the 2007 Academy Award for Best Leading Actress for playing the role of Edith Piaf in La Vie en Rose?,Marion Cotillard,hard,hard,Film & TV,open,multiple,Cate Blanchett,Julie Christie,Laura Linney,Cate Blanchett,Laura Linney,Julie Christie,Marion Cotillard,D
